country_name,year,sex,icd10_group_name,mortality_rate_per_100k,discharge_rate_per_100k
Austria,2006,Male,Other acute lower respiratory infections,0.0248600627070221,114.6
Austria,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0248600627070221,284.8
Austria,2006,Male,Other lower respiratory diseases,0.7706619439176873,374.9
Austria,2006,Female,Acute upper respiratory infections and influenza,0.0235547289416012,141.3
Austria,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0235547289416012,155.7
Austria,2006,Female,Other acute lower respiratory infections,0.0942189157664049,94.9
Austria,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0235547289416012,163.0
Austria,2006,Female,Other lower respiratory diseases,1.2955100917880678,275.0
Austria,2007,Male,Acute upper respiratory infections and influenza,0.0247736432218816,201.5
Austria,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0990945728875266,342.8
Austria,2007,Male,Other acute lower respiratory infections,0.0495472864437633,119.2
Austria,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0247736432218816,296.8
Austria,2007,Male,Other lower respiratory diseases,1.090040301762793,397.3
Austria,2007,Female,Acute upper respiratory infections and influenza,0.1174083469350903,156.7
Austria,2007,Female,Other acute lower respiratory infections,0.0704450081610542,103.6
Austria,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.023481669387018,170.8
Austria,2007,Female,Other lower respiratory diseases,1.033193453028795,293.9
Austria,2008,Male,Acute upper respiratory infections and influenza,0.0493800946369513,193.3
Austria,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0246900473184756,354.2
Austria,2008,Male,Other acute lower respiratory infections,0.0246900473184756,125.0
Austria,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0246900473184756,293.6
Austria,2008,Male,Other lower respiratory diseases,0.7160113722357949,410.7
Austria,2008,Female,Acute upper respiratory infections and influenza,0.0234119334370638,159.6
Austria,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0234119334370638,186.6
Austria,2008,Female,Other acute lower respiratory infections,0.117059667185319,103.3
Austria,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0234119334370638,166.7
Austria,2008,Female,Other lower respiratory diseases,1.4749518065350198,301.5
Austria,2009,Male,Acute upper respiratory infections and influenza,0.0246232943751777,238.3
Austria,2009,Male,"Malignant neoplasm of trachea, bronchus and lung",0.098493177500711,368.2
Austria,2009,Male,Other acute lower respiratory infections,0.0492465887503555,134.9
Austria,2009,Male,Other lower respiratory diseases,0.6648289481297993,409.3
Austria,2009,Female,Acute upper respiratory infections and influenza,0.0233629138973826,187.5
Austria,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0700887416921478,184.9
Austria,2009,Female,Other acute lower respiratory infections,0.0233629138973826,122.5
Austria,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0233629138973826,170.0
Austria,2009,Female,Other lower respiratory diseases,1.0279682114848347,301.4
Austria,2010,Male,Acute upper respiratory infections and influenza,0.0736779776279276,167.7
Austria,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0491186517519517,355.3
Austria,2010,Male,Other acute lower respiratory infections,0.0736779776279276,133.8
Austria,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0245593258759758,284.4
Austria,2010,Male,Other lower respiratory diseases,1.0314916867909876,405.1
Austria,2010,Female,Acute upper respiratory infections and influenza,0.0233138491724516,132.8
Austria,2010,Female,Other acute lower respiratory infections,0.0932553966898064,109.2
Austria,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0466276983449032,169.8
Austria,2010,Female,Other lower respiratory diseases,1.0957509111052255,302.5
Austria,2011,Male,Acute upper respiratory infections and influenza,0.097866797416708,189.3
Austria,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.073400098062531,333.2
Austria,2011,Male,Other acute lower respiratory infections,0.122333496770885,135.2
Austria,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.024466699354177,286.0
Austria,2011,Male,Other lower respiratory diseases,0.538267385791894,394.2
Austria,2011,Female,Acute upper respiratory infections and influenza,0.0697456098625872,149.6
Austria,2011,Female,Other acute lower respiratory infections,0.0464970732417248,115.2
Austria,2011,Female,Other lower respiratory diseases,0.5579648789006976,296.0
Austria,2012,Male,Acute upper respiratory infections and influenza,0.048668538296421,174.5
Austria,2012,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0243342691482105,338.4
Austria,2012,Male,Other acute lower respiratory infections,0.1216713457410527,130.8
Austria,2012,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0243342691482105,284.2
Austria,2012,Male,Other lower respiratory diseases,0.4866853829642109,391.3
Austria,2012,Female,Acute upper respiratory infections and influenza,0.0231648783380589,143.2
Austria,2012,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0231648783380589,196.4
Austria,2012,Female,Other acute lower respiratory infections,0.0231648783380589,119.5
Austria,2012,Female,Other lower respiratory diseases,0.6717814718037101,294.1
Austria,2017,Male,Acute upper respiratory infections and influenza,0.0231227933629258,179.4
Austria,2017,Male,Other acute lower respiratory infections,0.0693683800887776,143.1
Austria,2017,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0231227933629258,270.8
Austria,2017,Male,Other lower respiratory diseases,0.8555433544282577,371.8
Austria,2017,Female,Acute upper respiratory infections and influenza,0.0223696831737032,158.7
Austria,2017,Female,Other acute lower respiratory infections,0.1342180990422196,129.0
Austria,2017,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0223696831737032,176.2
Austria,2017,Female,Other lower respiratory diseases,1.2079628913799767,280.0
Austria,2018,Male,Acute upper respiratory infections and influenza,0.0230057044944864,224.0
Austria,2018,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0230057044944864,287.3
Austria,2018,Male,Other acute lower respiratory infections,0.0230057044944864,141.2
Austria,2018,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0230057044944864,275.4
Austria,2018,Male,Other lower respiratory diseases,0.9892452932629174,329.7
Austria,2018,Female,Acute upper respiratory infections and influenza,0.0222669590169939,209.7
Austria,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0445339180339878,201.6
Austria,2018,Female,Other acute lower respiratory infections,0.0890678360679756,117.5
Austria,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0222669590169939,174.9
Austria,2018,Female,Other lower respiratory diseases,1.402818418070617,257.1
Austria,2019,Male,Acute upper respiratory infections and influenza,0.022897489542144,199.3
Austria,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1373849372528645,282.9
Austria,2019,Male,Other acute lower respiratory infections,0.1602824267950086,147.0
Austria,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0457949790842881,274.0
Austria,2019,Male,Other lower respiratory diseases,1.1219769875650605,317.6
Austria,2019,Female,Acute upper respiratory infections and influenza,0.0665137441783845,173.5
Austria,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0221712480594615,215.1
Austria,2019,Female,Other acute lower respiratory infections,0.1551987364162305,127.0
Austria,2019,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0221712480594615,175.1
Austria,2019,Female,Other lower respiratory diseases,1.2637611393893062,241.9
Austria,2020,Male,Acute upper respiratory infections and influenza,0.045577604988013,137.2
Austria,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.045577604988013,258.6
Austria,2020,Male,Other acute lower respiratory infections,0.045577604988013,85.3
Austria,2020,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0227888024940065,199.1
Austria,2020,Male,Other lower respiratory diseases,0.5697200623501636,219.5
Austria,2020,Female,Acute upper respiratory infections and influenza,0.1987314310319129,123.0
Austria,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0220812701146569,195.5
Austria,2020,Female,Other acute lower respiratory infections,0.1104063505732849,69.0
Austria,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0220812701146569,125.6
Austria,2020,Female,Other lower respiratory diseases,0.7507631838983378,161.8
Austria,2021,Male,Acute upper respiratory infections and influenza,0.0226837714401336,74.6
Austria,2021,Male,Other acute lower respiratory infections,0.0226837714401336,99.7
Austria,2021,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0226837714401336,220.2
Austria,2021,Male,Other lower respiratory diseases,0.340256571602005,193.1
Austria,2021,Female,Acute upper respiratory infections and influenza,0.0220114891168594,52.9
Austria,2021,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0660344673505783,208.0
Austria,2021,Female,Other acute lower respiratory infections,0.0660344673505783,72.0
Austria,2021,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0220114891168594,137.5
Austria,2021,Female,Other lower respiratory diseases,0.5943102061552047,149.7
Belgium,2003,Male,Acute upper respiratory infections and influenza,0.0196965529358155,117.6
Belgium,2003,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0984827646790776,170.8
Belgium,2003,Male,Other acute lower respiratory infections,0.0590896588074466,164.6
Belgium,2003,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.039393105871631,222.7
Belgium,2003,Male,Other lower respiratory diseases,1.9893518465173687,350.8
Belgium,2003,Female,Acute upper respiratory infections and influenza,0.0377422438745281,102.6
Belgium,2003,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0943556096863204,46.9
Belgium,2003,Female,Other acute lower respiratory infections,0.1698400974353767,147.4
Belgium,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.018871121937264,147.8
Belgium,2003,Female,Other lower respiratory diseases,4.4347136552570605,189.9
Belgium,2004,Male,Acute upper respiratory infections and influenza,0.0392214502896062,88.4
Belgium,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.137275076013622,173.4
Belgium,2004,Male,Other acute lower respiratory infections,0.0980536257240157,149.8
Belgium,2004,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0196107251448031,231.5
Belgium,2004,Male,Other lower respiratory diseases,1.7649652630322827,326.8
Belgium,2004,Female,Acute upper respiratory infections and influenza,0.0187903310969081,75.3
Belgium,2004,Female,Other acute lower respiratory infections,0.0187903310969081,129.2
Belgium,2004,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0187903310969081,147.6
Belgium,2004,Female,Other lower respiratory diseases,3.1191949620867487,177.2
Belgium,2005,Male,Acute upper respiratory infections and influenza,0.0390047813036041,110.4
Belgium,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0390047813036041,173.9
Belgium,2005,Male,Other acute lower respiratory infections,0.0390047813036041,201.4
Belgium,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0390047813036041,237.1
Belgium,2005,Male,Other lower respiratory diseases,1.9112342838766032,346.9
Belgium,2005,Female,Acute upper respiratory infections and influenza,0.0373758630787582,97.3
Belgium,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1121275892362747,48.0
Belgium,2005,Female,Other acute lower respiratory infections,0.0186879315393791,185.8
Belgium,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0934396576968955,149.5
Belgium,2005,Female,Other lower respiratory diseases,4.298224254057197,185.2
Belgium,2006,Male,Acute upper respiratory infections and influenza,0.0193700229331386,108.5
Belgium,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0387400458662773,162.5
Belgium,2006,Male,Other acute lower respiratory infections,0.0193700229331386,160.7
Belgium,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0581100687994159,233.4
Belgium,2006,Male,Other lower respiratory diseases,1.4140116741191215,301.8
Belgium,2006,Female,Acute upper respiratory infections and influenza,0.0185689081737316,97.6
Belgium,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1114134490423898,50.3
Belgium,2006,Female,Other acute lower respiratory infections,0.0371378163474632,143.3
Belgium,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0185689081737316,142.3
Belgium,2006,Female,Other lower respiratory diseases,2.9338874914495983,164.6
Belgium,2007,Male,Acute upper respiratory infections and influenza,0.0192201925805635,117.7
Belgium,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1729817332250724,156.3
Belgium,2007,Male,Other acute lower respiratory infections,0.0192201925805635,170.7
Belgium,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0192201925805635,242.3
Belgium,2007,Male,Other lower respiratory diseases,1.3261932880588885,321.4
Belgium,2007,Female,Acute upper respiratory infections and influenza,0.018440508338429,100.9
Belgium,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0922025416921453,50.6
Belgium,2007,Female,Other acute lower respiratory infections,0.0553215250152871,151.3
Belgium,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.018440508338429,146.0
Belgium,2007,Female,Other lower respiratory diseases,2.913600317471792,183.8
Belgium,2008,Male,Acute upper respiratory infections and influenza,0.0190603876920977,111.3
Belgium,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0381207753841954,149.0
Belgium,2008,Male,Other acute lower respiratory infections,0.0381207753841954,191.9
Belgium,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0190603876920977,238.5
Belgium,2008,Male,Other lower respiratory diseases,1.5629517907520143,329.9
Belgium,2008,Female,Acute upper respiratory infections and influenza,0.0183032988401565,97.4
Belgium,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0366065976803131,49.0
Belgium,2008,Female,Other acute lower respiratory infections,2.0499694700975346,172.8
Belgium,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0183032988401565,138.0
Belgium,2008,Female,Other lower respiratory diseases,2.9651344121053627,196.8
Belgium,2009,Male,Acute upper respiratory infections and influenza,0.018902026637492,146.4
Belgium,2009,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1134121598249521,141.6
Belgium,2009,Male,Other acute lower respiratory infections,0.018902026637492,172.1
Belgium,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.018902026637492,188.7
Belgium,2009,Male,Other lower respiratory diseases,1.4365540244493933,322.2
Belgium,2009,Female,Acute upper respiratory infections and influenza,0.0181618055232048,128.3
Belgium,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0363236110464096,50.4
Belgium,2009,Female,Other acute lower respiratory infections,0.0363236110464096,153.2
Belgium,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0181618055232048,126.9
Belgium,2009,Female,Other lower respiratory diseases,3.033021522375208,191.4
Belgium,2011,Male,Acute upper respiratory infections and influenza,0.0185126287599611,109.8
Belgium,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1110757725597671,133.9
Belgium,2011,Male,Other acute lower respiratory infections,0.0185126287599611,192.3
Belgium,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0370252575199223,175.8
Belgium,2011,Male,Other lower respiratory diseases,1.3329092707172052,309.6
Belgium,2011,Female,Acute upper respiratory infections and influenza,0.0178605873989983,98.6
Belgium,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0535817621969951,56.8
Belgium,2011,Female,Other acute lower respiratory infections,0.0357211747979967,164.3
Belgium,2011,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0178605873989983,125.1
Belgium,2011,Female,Other lower respiratory diseases,2.3040157744707908,196.1
Belgium,2012,Male,Acute upper respiratory infections and influenza,0.0183426330482888,126.0
Belgium,2012,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0366852660965776,128.7
Belgium,2012,Male,Other acute lower respiratory infections,0.0733705321931552,201.1
Belgium,2012,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0183426330482888,172.3
Belgium,2012,Male,Other lower respiratory diseases,1.962661736166904,337.4
Belgium,2012,Female,Acute upper respiratory infections and influenza,0.017720850529942,111.7
Belgium,2012,Female,"Malignant neoplasm of trachea, bronchus and lung",0.017720850529942,52.6
Belgium,2012,Female,Other acute lower respiratory infections,0.2126502063593044,176.8
Belgium,2012,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.017720850529942,120.8
Belgium,2012,Female,Other lower respiratory diseases,3.65049520916806,227.0
Belgium,2017,Male,Acute upper respiratory infections and influenza,0.0178515674301008,175.6
Belgium,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0178515674301008,111.2
Belgium,2017,Male,Other acute lower respiratory infections,0.0892578371505042,219.6
Belgium,2017,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0178515674301008,140.4
Belgium,2017,Male,Other lower respiratory diseases,1.7316020407197823,344.1
Belgium,2017,Female,Acute upper respiratory infections and influenza,0.0519622774650514,165.2
Belgium,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0173207591550171,57.1
Belgium,2017,Female,Other acute lower respiratory infections,0.0866037957750857,186.6
Belgium,2017,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0173207591550171,110.1
Belgium,2017,Female,Other lower respiratory diseases,2.598113873252573,250.9
Belgium,2018,Male,Acute upper respiratory infections and influenza,0.1065808525011595,215.1
Belgium,2018,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0888173770842996,112.4
Belgium,2018,Male,Other acute lower respiratory infections,0.0710539016674396,225.1
Belgium,2018,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0177634754168599,136.0
Belgium,2018,Male,Other lower respiratory diseases,1.1901528529296144,356.9
Belgium,2018,Female,Acute upper respiratory infections and influenza,0.051746103259694,212.6
Belgium,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0344974021731293,60.9
Belgium,2018,Female,Other acute lower respiratory infections,0.1207409076059527,194.0
Belgium,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0172487010865646,106.4
Belgium,2018,Female,Other lower respiratory diseases,2.501061657551878,265.3
Belgium,2019,Male,Acute upper respiratory infections and influenza,0.0176583851194907,212.6
Belgium,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0353167702389815,111.3
Belgium,2019,Male,Other acute lower respiratory infections,0.0529751553584722,202.3
Belgium,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0353167702389815,135.0
Belgium,2019,Male,Other lower respiratory diseases,0.3884844726287967,354.5
Belgium,2019,Female,Acute upper respiratory infections and influenza,0.0343291121684859,205.6
Belgium,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1201518925897006,62.6
Belgium,2019,Female,Other acute lower respiratory infections,0.0858227804212147,171.4
Belgium,2019,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0171645560842429,111.0
Belgium,2019,Female,Other lower respiratory diseases,0.5321012386115316,267.4
Belgium,2020,Male,Acute upper respiratory infections and influenza,0.0175720458271926,142.5
Belgium,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0527161374815779,90.7
Belgium,2020,Male,Other acute lower respiratory infections,0.0527161374815779,101.7
Belgium,2020,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0175720458271926,88.7
Belgium,2020,Male,Other lower respiratory diseases,0.2635806874078895,242.0
Belgium,2020,Female,Acute upper respiratory infections and influenza,0.0171005620783749,132.0
Belgium,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0513016862351248,54.0
Belgium,2020,Female,Other acute lower respiratory infections,0.0855028103918747,83.6
Belgium,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0171005620783749,72.6
Belgium,2020,Female,Other lower respiratory diseases,0.4446146140377488,171.0
Belgium,2021,Male,Acute upper respiratory infections and influenza,0.0174914925752986,110.7
Belgium,2021,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1049489554517921,91.0
Belgium,2021,Male,Other acute lower respiratory infections,0.052474477725896,228.8
Belgium,2021,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0174914925752986,106.2
Belgium,2021,Male,Other lower respiratory diseases,0.1749149257529869,216.9
Belgium,2021,Female,Acute upper respiratory infections and influenza,0.017038262656064,97.5
Belgium,2021,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0681530506242563,55.1
Belgium,2021,Female,Other acute lower respiratory infections,0.017038262656064,178.6
Belgium,2021,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.017038262656064,89.1
Belgium,2021,Female,Other lower respiratory diseases,0.357803515777346,169.3
Bulgaria,2017,Male,Acute upper respiratory infections and influenza,0.0873058463486948,317.2
Bulgaria,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1455097439144914,165.9
Bulgaria,2017,Male,Other acute lower respiratory infections,0.0291019487828983,342.4
Bulgaria,2017,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0291019487828983,170.2
Bulgaria,2017,Male,Other lower respiratory diseases,0.0291019487828983,484.8
Bulgaria,2017,Female,Acute upper respiratory infections and influenza,0.082423107483029,272.3
Bulgaria,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0549487383220193,58.5
Bulgaria,2017,Female,Other acute lower respiratory infections,0.0549487383220193,271.9
Bulgaria,2017,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0274743691610096,133.5
Bulgaria,2017,Female,Other lower respiratory diseases,0.0549487383220193,430.0
Bulgaria,2018,Male,Acute upper respiratory infections and influenza,0.0293336165005112,355.4
Bulgaria,2018,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1173344660020451,167.4
Bulgaria,2018,Male,Other acute lower respiratory infections,0.0586672330010225,318.6
Bulgaria,2018,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0293336165005112,168.6
Bulgaria,2018,Male,Other lower respiratory diseases,0.0293336165005112,498.9
Bulgaria,2018,Female,Acute upper respiratory infections and influenza,0.0276549857998561,317.6
Bulgaria,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0829649573995685,55.2
Bulgaria,2018,Female,Other acute lower respiratory infections,0.0276549857998561,262.1
Bulgaria,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0276549857998561,140.0
Bulgaria,2018,Female,Other lower respiratory diseases,0.0276549857998561,448.2
Bulgaria,2019,Male,Acute upper respiratory infections and influenza,0.0295624156454946,392.6
Bulgaria,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1182496625819784,173.1
Bulgaria,2019,Male,Other acute lower respiratory infections,0.0295624156454946,351.0
Bulgaria,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0295624156454946,178.5
Bulgaria,2019,Male,Other lower respiratory diseases,0.0295624156454946,525.8
Bulgaria,2019,Female,Acute upper respiratory infections and influenza,0.055662442907728,340.7
Bulgaria,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0834936643615921,55.3
Bulgaria,2019,Female,Other acute lower respiratory infections,0.055662442907728,292.1
Bulgaria,2019,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.027831221453864,146.4
Bulgaria,2019,Female,Other lower respiratory diseases,0.055662442907728,469.3
Bulgaria,2020,Male,Acute upper respiratory infections and influenza,0.2083531454851138,353.4
Bulgaria,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0892942052079059,161.8
Bulgaria,2020,Male,Other acute lower respiratory infections,0.0297647350693019,217.1
Bulgaria,2020,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0297647350693019,124.5
Bulgaria,2020,Male,Other lower respiratory diseases,0.0892942052079059,333.7
Bulgaria,2020,Female,Acute upper respiratory infections and influenza,0.1398861802106098,318.0
Bulgaria,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0559544720842439,57.5
Bulgaria,2020,Female,Other acute lower respiratory infections,0.0279772360421219,172.2
Bulgaria,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0279772360421219,98.9
Bulgaria,2020,Female,Other lower respiratory diseases,0.0839317081263659,286.5
Bulgaria,2021,Male,Acute upper respiratory infections and influenza,0.030025404494743,237.1
Bulgaria,2021,Male,"Malignant neoplasm of trachea, bronchus and lung",0.180152426968458,160.2
Bulgaria,2021,Male,Other acute lower respiratory infections,0.120101617978972,233.0
Bulgaria,2021,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.030025404494743,114.7
Bulgaria,2021,Male,Other lower respiratory diseases,0.120101617978972,230.3
Bulgaria,2021,Female,Acute upper respiratory infections and influenza,0.028191014987894,198.1
Bulgaria,2021,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1409550749394703,70.5
Bulgaria,2021,Female,Other acute lower respiratory infections,0.028191014987894,180.1
Bulgaria,2021,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.028191014987894,90.1
Bulgaria,2021,Female,Other lower respiratory diseases,0.0563820299757881,179.3
