country_name,year,asthma_lo_F,asthma_lo_M,copd_lo_F,copd_lo_M,lri_lo_F,lri_lo_M,lung_cancer_lo_F,lung_cancer_lo_M,asthma_up_F,asthma_up_M,copd_up_F,copd_up_M,lri_up_F,lri_up_M,lung_cancer_up_F,lung_cancer_up_M,asthma_F,asthma_M,copd_F,copd_M,lri_F,lri_M,lung_cancer_F,lung_cancer_M
Afghanistan,1994,1.1266240628687072,2.760031766062893,11.377882408255497,15.396073350466745,46.92871562503554,53.652077040331406,2.0161416248293507,4.938584981202797,39.56373479856977,36.37123472235542,58.2195463109898,52.11131193365379,103.1894727665553,104.36265863751738,5.642647298978869,12.857127756554348,15.0789019867799,18.34748774026257,34.62016304626556,30.436725116589813,69.94081582954067,74.93159873474586,3.3192562722876158,8.075563839726511
Afghanistan,1995,1.1757318627723712,2.8711662955966206,10.75794189667118,15.89300235561948,46.74382214220663,53.33500241170391,1.960062531550788,5.052820589809777,38.848826858845975,35.14359869930194,58.66185248726389,53.45524950590854,99.22719395799558,102.56452058580652,5.528314933119796,13.019381512186923,14.997656739212369,18.42136934266077,34.67418291012275,30.467506554729965,69.36636130544973,74.61682341000751,3.2859010697666737,8.122466293190023
Afghanistan,1996,1.2044640920429297,3.058974329691588,10.700247015002514,16.421117727133574,45.436147626382485,50.62823354401936,1.9154774185906924,4.881032253528547,38.265724552281775,35.361932707660976,61.15940886646365,54.43793388314424,94.09366278504751,99.05572291778994,5.370806168213631,13.086022934991124,14.899407647310197,18.43543291680202,34.79586347248151,30.619679371410616,67.09280515634023,72.49975292711926,3.233032103313749,8.094239559569383
Afghanistan,1997,1.2047822510046655,3.232609601671057,10.61449377138079,16.50458837496615,44.48404716275901,49.367125742477775,1.8929886109298464,4.906872833327529,38.19725981982883,35.0267406815092,60.96634893359346,55.75566777978669,89.73211390971584,93.42542621294577,5.3287478038273886,12.92295401960474,14.80298029449476,18.4366413753463,34.86834152757206,30.91581261531944,65.15681470093025,70.59969576318494,3.183035381766941,8.090430035213624
Afghanistan,1998,1.2368533306238918,3.240802562263691,9.682379829408273,16.729657545208784,44.46961834407984,47.9983340469366,1.8060327889207315,4.927521268452981,38.632665595688685,34.007740307372515,60.812489401913936,54.951792200658176,87.68733799028136,91.49321768084516,5.233660844062083,12.690126252798011,14.698037380029335,18.388019859957865,34.7794674529205,31.180029449400784,63.79544180804813,69.17848943262743,3.1001210637752634,8.014417131162961
Afghanistan,1999,1.2238660657841642,3.30545489524707,9.504870569736427,16.51393011687582,43.56405721251254,47.48600783696928,1.8077373652058493,5.049199389022686,37.64391738850097,33.172029961101536,60.518473464826975,53.88760198265257,86.96061781771346,90.9173448427945,5.094105121911072,12.638970679874737,14.63564727155591,18.372657779344404,34.94591302386766,31.715541984546903,63.55038313910648,68.7273984810128,3.092546712667437,8.07525438573198
Afghanistan,2000,1.2132091017345588,3.220009114823214,9.785816546307473,16.57859515432216,42.85178791119579,46.46948075590485,1.8164940154492757,5.078183714975421,36.588009911469285,33.56562648601205,59.19992037877574,53.95354935260133,88.560424234923,91.86321689527308,5.053151157731647,12.629441429130864,14.553841468358888,18.39327174109225,35.11284409707399,32.2265472084008,63.210640076387016,68.19850936797242,3.0517580813923573,8.13498058656922
Afghanistan,2001,1.2242351065807855,3.079216589813476,10.631426486561212,16.93199215279481,42.15014234616861,46.20954491074194,1.7603093656518252,5.019936359041436,35.965262863645584,33.493755691245134,59.38397742461064,53.447409501639584,86.21072480438232,90.11050099464492,4.953110296768192,12.47700778229539,14.484688602689497,18.39060822665638,35.26995840319448,32.52364922458113,62.61574889702732,67.48296565907941,3.0056847604703947,8.173918098042003
Afghanistan,2002,1.2897778776762625,2.87599806418532,12.113840888169657,17.557657435151004,41.33294287798928,46.06098039142781,1.6812480703120445,4.946578529491843,35.36935046781911,32.24876842924475,58.97985322565184,52.91842680392424,81.65042853399709,83.63720804967008,4.91903092200765,12.19327676910356,14.26100056072882,17.84261641133882,35.246764551782974,32.09419569253854,60.11629670985139,64.4400441382737,2.936593554770353,8.097449903783332
Afghanistan,2003,1.3583066674943285,2.7966389738200506,13.416054905801062,18.05956853493734,44.06576053000777,48.17433278760175,1.703859333668824,5.065134345996018,34.0608391311338,31.148615234830327,59.25339832204169,54.35246680727542,86.83842591222502,87.42937183569487,4.863416667279697,12.628171305869149,14.099600018045088,17.310795741995435,35.8548158019392,32.18819133536152,63.752000794256126,67.56971283230332,2.9801361392728016,8.23610749690874
Afghanistan,2004,1.4184081398377848,2.694167828764356,13.570556622125892,18.42277725033462,45.78426591753349,48.81979910881556,1.777552646485144,5.146526612029145,34.57953543457447,30.87293264658657,62.129030946549605,52.81313831039463,86.65127104651128,88.68707888007513,5.0221079404951325,12.496558520274345,14.05026952727996,16.888447953916838,36.32320655521374,32.098515261993825,64.44303555627047,67.61662270264209,3.0588139696268937,8.430162393012345
Afghanistan,2005,1.466154704893726,2.6814293209683973,13.547241356594013,18.363376978533484,44.73990158719175,48.27362351912282,1.7979885498010832,5.279202975214517,34.62517543221332,29.91125060327292,62.9946738803131,50.97242369336247,85.64985479138574,84.63153029319108,5.013619886782172,12.546613444242336,13.8631729636545,16.363644832580956,36.640586204834186,31.93566073141429,62.39463606730828,65.00770759671697,3.108531709875213,8.552718696855635
Afghanistan,2006,1.5286723102358426,2.53750300454414,13.86640399021692,17.85349899883366,41.92378894775235,45.89074097531215,1.8302711872418151,5.366331511403568,33.52241720643269,28.531687893233823,61.92170547239499,49.45903741121348,80.10072311051601,81.00148152288325,5.159567577932311,13.044076472291366,13.68987328793607,15.697505397498658,36.480926968252994,31.408235739080837,59.29407387802037,61.364583084237495,3.160291793211243,8.588538456075943
Afghanistan,2007,1.5895589982496263,2.307322319930368,14.168816754445531,17.48030020634522,39.29983056037984,42.90984872846858,1.8676976805726584,5.380869026091497,33.12900380532632,28.30237675327326,59.88420192313583,49.290328601109465,74.79419808099489,77.4177056412736,5.361959962689371,13.70382999367459,13.358228292081307,14.888265447831053,36.381435305953495,31.17497403438955,56.54015109585969,58.22812373141498,3.213353597382811,8.6500331169061
Afghanistan,2008,1.590571540475012,2.190587416353986,14.403061581407265,18.198610272849365,38.359814449978366,40.25142863659473,1.95480038157628,5.4377771267752975,33.47913784182357,27.300088291406865,60.28860806489611,47.50986206571863,70.37175743911521,75.15317792275145,5.613032348803654,13.790161464576489,13.255186417301845,14.16363782541456,36.304265584047776,30.92557552727305,53.79277164661019,55.080023586844376,3.282691472313664,8.692499161870465
Afghanistan,2009,1.71790115336509,2.154872531659949,14.043410029953616,17.947158904986914,34.822301764516524,37.76722401997768,2.028600475933065,5.421921279323584,32.976677969719354,25.65703843776124,59.2432603172898,46.087109084215626,68.8804850748045,70.22539841163272,5.988708584168218,13.690453436385814,13.17024922715528,13.416855298627672,36.23596069301027,30.407033947210632,51.28924613192256,52.013434797302864,3.374656550963001,8.754334526930817
Afghanistan,2010,1.861409706437235,2.2223059633704416,13.746537757792328,16.875338950870862,34.382048780871,35.72142314524931,2.1319949782657504,5.700365479926484,34.042269119648594,25.944834275317884,60.74261891043989,45.372266786460266,67.03466050411765,65.39811444505595,6.246742511872485,13.51543217062624,13.275117263750674,12.83339809143245,36.16934652002001,29.627814842705146,49.85658689144742,50.00104823791077,3.4396286656566115,8.773911182776848
Afghanistan,2011,1.9284593340804057,2.5048576688591737,12.557224662496289,16.254005015431716,33.802154097001406,34.4255355192527,2.1629682731189543,5.921717540699756,36.14996119896493,24.59792667644743,61.38730284684456,43.56727936865016,64.08624549833574,62.63270721224114,6.428215038093176,13.60526843090416,13.904193951794293,12.806320118749872,37.34460565231945,28.25738810851544,48.03088648797132,47.48559981154448,3.512251805570323,8.988951417029265
Afghanistan,2012,2.047897040184536,2.8621039347005413,13.380973516743824,15.571242838770608,32.9114066136158,31.806090596412517,2.1822578738079983,6.18305271216641,37.7175561111879,23.53202524730017,62.082858858258646,42.462988358368506,60.382582958072646,61.08700002481241,6.460039443157709,13.85728390343812,14.333096926037758,12.642397857014409,38.35444616022752,27.241367533802784,46.10025099734844,45.420967543099785,3.5712125906487824,9.246664034568964
Afghanistan,2013,2.1249328270994754,2.733308405430044,14.753963302799038,15.570438247491596,32.86938032825923,31.568233094340663,2.2025960545924725,6.317677904123474,37.80184170140565,22.816741747682936,63.97007343806701,41.77976535978191,60.56203524051087,59.97260799413921,6.558994485984867,14.260396042853603,14.577652645351115,12.211251530945734,38.88804752752854,26.48543889156065,45.5223236920306,44.7931629083124,3.638913096494096,9.323035288592944
Afghanistan,2014,2.205002443353612,2.649604801735025,15.322567733106412,15.199250697376588,31.970831845975137,30.992471659378424,2.192884885784039,6.283164403480853,39.52760447309238,21.478725857183697,64.6827676413606,40.19555718733052,59.59621451930773,58.5260562757586,6.4409274362143245,14.786274141296843,14.913269310819375,11.966479910572884,39.535392947276414,25.781823110002275,44.092838788160414,43.59415998978304,3.699070474764318,9.48845844321798
Afghanistan,2015,2.283777381013135,2.4254656226898006,15.336701467750355,15.239796971938333,29.815048773548472,29.639687794727102,2.1846610030860685,6.166636251249706,38.356051255033705,20.7104549300902,65.97193824424897,40.406038896283576,59.05752353355393,57.73424049942936,6.3856155492249735,15.018427680350566,14.840586122216967,11.473760445562508,39.73420639585715,25.55736204219919,42.78087468936468,42.62278833463811,3.7561355225131625,9.537106488122228
Afghanistan,2016,2.3944038592401045,2.4663535525389846,15.243614368454386,14.990690645363465,29.23271893977296,30.14928935038187,2.1840260368574858,5.997565006220646,38.14986989685925,20.113553657941207,67.63015727004871,38.93536199768732,59.38452345219242,57.5315677902072,6.199121732998084,14.643338050741498,14.870232176309196,11.052169788611428,40.04184124592403,24.989118746694174,42.00018876463257,42.4364254998669,3.757558669678228,9.535172080226657
Afghanistan,2017,2.540146416409897,2.2547836815962894,15.354858525191068,14.398640572475792,27.40025308986456,29.518209866098022,2.205143955692136,5.869356742429186,37.44810454648417,18.763034349583773,65.6662100193131,36.890569710706814,57.2644421911026,56.76697177377203,6.3050510143714575,14.206763097538616,14.511770742042986,10.404499856117116,39.76947025981124,24.717008126146503,41.0609620131907,42.031918638983136,3.7654683458597553,9.42984080726026
Afghanistan,2018,2.600794097976432,2.267951143906388,15.30585166038514,14.3523832840809,25.710885371580613,28.734837138069995,2.2343955149586896,6.051387070201312,37.22287448386817,18.32535184481564,65.96341800563108,36.334707029840686,55.2382110150165,57.50200641186206,6.262258957462146,14.364665192889976,14.659454241612682,10.123215634399823,39.86566556312281,24.002596984906862,39.61456390307357,41.19920999180378,3.773532618114279,9.509769896088804
Afghanistan,2019,2.6556091637707464,2.198221794338983,15.513406741078189,14.793100651810583,25.72990027256125,27.82003236225902,2.3071047443302146,6.114437388504931,35.75344378844282,17.167273760717066,65.95630942509209,35.70268308894159,56.95872992909043,56.91371927882934,6.406482558891539,14.945919436957196,14.344312615701655,9.493826571784998,39.42671093702582,23.779133898843963,39.25586091968122,41.099081271132384,3.823400980823459,9.440114408939394
Afghanistan,2020,3.01299958522734,1.7837556868571862,12.690290474785067,12.906652549911913,23.464778573396007,22.90857249119306,2.345039843891918,6.047124105338268,33.13429904778671,14.71464549270154,67.95912167090748,31.25486627484517,55.67788908740044,48.431422689429496,6.61181362963467,15.159226302916606,13.59211361132063,7.763272767187038,38.04219890572422,20.37554019709709,36.42535155939093,34.53736280731682,3.8962649218834415,9.456094319404658
Afghanistan,2021,3.1340189887154803,1.7965686126885858,11.976048153090664,11.917420967599677,22.20200452123184,21.56544265046899,2.4630434205247025,6.5818106406878245,34.50168918062002,13.471206107001358,64.68347881498048,27.162274567744,53.230793099893376,45.868757728295854,7.353143999632042,15.849256666501152,13.465598731772932,7.540289428163816,38.24714059169582,18.72055179815996,34.47968992064673,32.551569922457624,4.190737975755015,10.275648474967142
Afghanistan,2022,2.9273752768942147,1.867145026548663,13.662263478799128,12.46234714849938,21.93057214013739,23.343317913203627,2.421316318612801,6.685488729702088,33.11623005450089,14.14095120723682,63.72107113902271,29.932778699989356,51.83906943387922,51.75492846637409,7.134753329814896,15.505233547611727,13.552449353807113,7.943270240117296,37.732784729751,20.032162330607747,35.33920906209993,35.76049343544624,4.115293762923026,10.252519047021352
Afghanistan,2023,2.282902761377147,2.5465830715885427,15.808954101167828,13.121659010315428,23.229718498078835,25.72173814598125,2.44314663802725,6.751430514033751,33.4007189814587,15.327408581425974,63.61768819791835,36.49013929143504,54.97915022497955,53.27921423639265,7.238484980093804,16.6411204072232,13.173557819439372,8.695267687773402,37.97369385473475,22.566079052230076,37.59832860096498,37.7032663398956,4.1764782381555365,10.556439165442288
Albania,1980,3.394787249278074,11.917615607169385,14.574062572688096,38.60444884694909,51.07102269006344,57.852350225813694,5.630432717649887,34.16187533324121,14.0737573179203,34.90549233434682,36.71963697897225,83.02224763823294,83.22167658378781,101.66254616526366,12.311761677881757,69.98335967234026,7.489350070479402,20.11678082417522,24.070506743237868,61.12874414984219,66.14209819876758,77.41327689613613,8.92819064917698,49.24139313963227
Albania,1981,3.609855450718312,11.626843257783186,15.03411259844708,39.67206319116955,50.538326151023305,57.81553557162277,5.70664525164081,34.32352190949839,13.93475202710252,33.893486703786344,36.79201059152282,80.59491511986876,82.65743394304091,98.27191711917436,12.474064398077456,69.26421228015636,7.592456531171943,19.874629038088077,24.643861665929656,61.11342414332156,65.36105326707484,76.8434102013817,8.915275435178131,49.93207084833782
Albania,1982,3.773415819044636,11.839313756542843,15.89693270099234,40.694320136024494,53.38946408592262,59.66713197893592,5.772754483402911,35.27703631307443,14.085414454780915,32.30750567258668,38.285691562790994,83.0518037203993,83.17183179584025,102.54917023997383,12.457698040225557,71.42856708070924,7.716882027208001,19.67922848646869,25.22519428596229,61.41420421200015,67.0193755544004,78.49048098762432,8.923136657271362,50.89445206069319
Albania,1983,4.043411239145031,12.198914466620456,16.19380797497989,42.38652071318813,55.08104193269901,62.05628771267944,5.984201571315237,37.49118379646336,14.44707870216092,30.955525624850107,39.27850172440227,82.40120633706623,83.78493106364292,104.32350762158944,12.363030574951315,70.88182311468086,7.87122927333145,19.80018040747797,25.849058961090524,62.7205257936127,67.65606907333282,80.07661371678381,8.93722797712043,51.61036809853574
Albania,1984,4.424266970074022,11.757614152753767,16.559972078725682,42.13143320640478,56.34963209102986,64.16603356285154,6.23823349481838,38.98372722603648,14.6412031897827,30.60492655657356,38.47147493568517,80.36993766909812,86.23129765409443,104.13813433292154,12.093151055671928,72.06284453985265,8.029647946891002,19.45547872278156,26.36813164869626,62.75880869811956,68.56290688636624,81.11117477024693,8.931008097143053,52.38558568479027
Albania,1985,4.419627172002817,11.902567251383804,16.349569371598868,43.14961649503664,57.26915417184214,65.37113990925194,6.390011469301154,41.284305680550005,14.234258843105698,30.36193079673969,38.736486168256285,79.79922125060259,85.78986430481974,103.64862147807835,12.10960436732177,70.68887755520882,8.055683620536396,18.90352335546709,26.5222638335008,61.96243475802287,69.28789712072876,81.65015139367198,8.959640773842331,53.50249229999059
Albania,1986,4.629317591141371,12.013819445800433,16.51953399083714,44.33418346784138,58.08560136826272,66.28223073517209,6.205889604495915,42.44706974443042,14.344011527910553,29.561261212709883,38.49475308485791,78.83506606940784,86.44607625493518,103.45325173072204,11.977146304971209,70.55410799067421,8.239743373119747,18.60738052791065,27.09207063234728,62.01937626164454,70.35719100370333,82.60930269324639,8.820823766207605,53.48814253883194
Albania,1987,4.887880326220628,12.580591358219833,17.569007375986203,45.59762611209121,58.30559486428964,68.75708541652276,6.034198141447905,42.91901554075394,14.711894727673672,29.74534856486336,38.99163514203802,79.96580545346335,86.39111893841137,103.05972758292852,11.396844805594776,68.35956921333397,8.523378307244254,18.856160802190107,27.918194969378717,63.72469662255763,71.46110877349649,84.38072420613587,8.663886443095665,52.572130632093305
Albania,1988,4.998648556790586,12.39094664627608,17.611874563133803,45.70879548258833,58.64614763618352,70.12802293527457,6.0738809410642185,42.758637190679295,14.802932126022997,29.037759424897363,38.06587905266494,81.14060408410296,87.98660218001581,101.77831827292368,11.165199528781717,67.2944840237784,8.697502353972725,18.65887374427729,28.088069023875907,62.87499312669332,72.03062645643634,85.32344691125503,8.641739936739421,51.83783115339942
Albania,1989,4.984897372978438,12.346639098946063,17.440930766819804,43.86042870245823,54.11446944231688,67.07331989853677,6.243173534072108,41.01346946719865,14.717045372051563,28.948871403521053,36.68583276298751,81.7338698724032,80.11868669301592,98.68259439501574,11.289207355444209,66.2272618175224,8.705428324140977,18.755804910750847,27.60416641606144,62.010267030828224,66.48280167251633,81.74096837017558,8.64661248903003,49.988129188189234
Albania,1990,5.108527093940925,11.949066225514551,17.3846542563934,41.06415718904042,54.86507560100529,68.75790809989911,6.488628619420902,40.29856971289846,14.346905639455674,27.191779211359,36.54781705830172,77.43416843741376,81.19817837774009,99.01677620608822,11.55245206251774,65.86102969185659,8.654744802437198,18.01718878917289,26.815355517467957,58.28708552684599,67.40376356757882,82.54117318178754,8.829825715032513,49.38524334467673
Albania,1991,5.359389913843276,11.522525077557296,17.658010211786078,38.90291198422214,57.15386420185798,69.843419001752,6.571282822078048,38.65084983549564,14.596348084414988,26.01565681204289,35.64034020520409,74.76585116340479,83.51256416106737,99.117478675722,11.476039632486714,64.1619221667184,8.698405861435079,17.23824722474163,26.40415533933996,55.59334119292467,69.41355883241656,83.96475207462677,8.842885176298452,47.45529066312048
Albania,1992,5.414272678558849,11.375279469261033,17.124412568150902,37.147010515972966,55.51360985238139,69.37019582913817,6.7517348500399965,38.01045971919015,14.009282104878746,24.63791897772616,34.30282191690945,69.88139993949503,79.827724638927,95.18447528433704,11.583385593489284,61.28778520822465,8.430685326576253,16.502223089247455,25.10193265898846,52.94020425076335,66.65076763229727,81.26223578966402,8.889686983996258,46.18096475301547
Albania,1993,5.048203900581375,10.845797959260292,16.702184207710093,36.20401489855912,53.449330516301465,66.16329842139486,6.838155499675613,37.53576070642219,13.836949201520026,23.034347880328497,32.62926123611601,64.14722815677486,74.35919972375295,90.1080764863548,11.456520995825368,59.59032883644779,8.081139593171935,15.904116227067936,23.6838420663374,50.30077608777422,62.85186803542503,77.54726811544649,9.016952293679042,45.079294049310334
Albania,1994,4.937235806678396,9.991438702818686,15.950690861993708,34.87445138808948,49.75131357113706,60.112079946752814,6.866108038969244,37.542483948480864,13.46023163753414,21.409175380977747,32.184957170866326,58.07011341044984,69.20914662469427,83.48026386560514,11.678680906725086,59.730205044254255,7.717972569354604,14.690586681151698,22.533568452952032,46.80844537127673,58.37801975519536,71.16057106995507,9.282979766695334,45.09009325155338
Albania,1995,4.806520487528542,9.70588715215187,15.307050339847237,34.26314183213521,46.131726990994565,56.57742288777308,7.041655454366341,38.19679166147016,13.42360811370871,20.645170639211507,30.85691672068201,55.8249805535327,64.929512992912,77.19871803874933,11.64105157047707,61.24076970026383,7.5238263122875155,14.208369020835024,21.877475393091704,45.29321672431088,53.89604678843722,66.38659364395649,9.347094971399898,45.79512030620496
Albania,1996,4.566477458529317,9.481170374536052,15.216897605851326,33.64707514622723,41.842483443462285,54.71737719081819,7.002823578833824,38.66847568086048,14.034438923700009,20.02925403095726,31.047271588594118,55.60629181426859,58.779639525097686,72.4113355624051,11.759069927682331,60.56914172834662,7.31371949226373,14.222511730733036,21.231082163442537,45.24626671014992,48.96886839215926,62.80276560254829,9.520134660607823,46.51377238182336
Albania,1997,4.374473817066903,8.950567337101262,14.498628348159922,32.12140404030889,37.9349342708198,49.0942557479881,7.149321250604805,37.59723006058894,14.095694440329682,20.13452405957328,32.668719035729055,53.15472433584462,54.36565195479676,65.41009101918125,11.72202497221014,58.320658124902586,7.097212244101336,13.400451592832248,20.65523180714315,43.092292967953405,44.62215613904245,57.16514276085279,9.644207984819383,45.68428553434119
Albania,1998,4.221047734345344,8.496321546210453,13.950658312904528,29.90787745695112,33.675296557632976,43.81786330481523,7.296197162100072,37.787830997333295,14.409986569465463,18.962305335510845,31.9675333572511,50.02323329971612,48.62023280318237,59.25166802395039,12.025761504860236,57.51753554602934,6.8222277835842045,12.451770349732309,19.79245216655982,39.67944955042383,40.23780654541656,51.37535203668728,9.800929901260258,44.428273242618815
Albania,1999,3.9366665228668913,8.241701160227299,13.541102182914626,27.8995854983352,29.86835500284805,39.205195480592295,7.3806778605058785,37.48641679666004,14.67476678900336,17.41180875300542,31.99954795203191,46.64271774029612,43.36666967970963,54.27977192817287,12.246471350742366,56.94671534885086,6.55723868954116,11.683353632099635,18.975492585636434,37.433385539420655,35.87536286464173,46.61751791231539,9.92628800263526,43.98346521945892
Albania,2000,3.5775567991736783,7.774260528609787,12.666013909538778,27.130120157952216,26.27376237676232,36.12886380322299,7.5988054403706355,37.28602600801534,14.599521229248134,16.669186082466403,31.128448908636937,43.60328965317552,38.950922873757726,50.24930661414109,12.369661027026709,56.46949656128636,6.244068189182932,11.13356867285566,18.185381714225613,35.57427331368325,32.1790513057639,43.013811839687385,10.115823983177007,44.30427697901186
Albania,2001,3.397304670090852,7.0294181998969245,11.9452117954213,25.55605843958392,23.867806916085847,32.9941061743344,7.594194007536935,37.3038926762843,14.406191763751842,15.59785331555195,31.5117916279191,40.15921750135749,34.471339320513486,44.59483062487773,12.28116875249872,57.43915418099741,5.943877824499212,10.144222617657649,17.391861311799747,32.78016553038306,28.850915267289302,38.60278262551616,10.209629577801016,44.20271987167268
Albania,2002,3.1626763288159645,6.5737168289475045,11.613032504923874,24.27344076863128,21.9492842339882,30.58552634100234,7.834314989248358,37.21712490575283,14.653449906584228,15.570611110109718,31.61769863756853,38.337574699542365,31.552214376313213,41.195570702715976,12.265713253503536,58.8701533844536,5.801078437862534,9.675779266850803,16.907451204782934,30.994068904678297,26.447478227231723,35.486436162920185,10.406106537648608,44.2318928846973
